{'time': 0.012, 'link': {'link1': 0, 'link2': 0, 'link3': 0, 'link4': 0, 'link5': 0, 'link6': 0, 'link7': 0, 'link8': 0, 'link9': 0, 'link10': 0, 'link11': 0, 'link12': 0, 'link13': 0, 'link14': 0, 'link15': 0, 'link16': 0, 'link17': 0, 'link18': 0, 'link19': 0, 'link20': 0, 'link21': 0, 'link22': 0, 'link23': 0, 'link24': 0, 'link25': 0, 'link26': 0, 'link27': 0, 'link28': 0, 'link29': 0, 'link30': 0, 'link31': 0, 'link32': 0, 'link33': 0, 'link34': 0, 'link35': 0, 'link36': 0, 'link37': 0, 'link38': 0, 'link39': 0, 'link40': 0, 'link41': 0, 'link42': 0, 'link43': 0, 'link44': 0, 'link45': 0, 'link46': 0, 'link47': 0, 'link48': 0, 'link49': 0, 'link50': 0, 'link51': 0, 'link52': 0, 'link53': 0, 'link54': 0, 'link55': 0, 'link56': 0, 'link57': 0, 'link58': 0, 'link59': 0, 'link60': 0, 'link61': 0, 'link62': 0, 'link63': 0, 'link64': 0, 'link65': 0, 'link66': 0, 'link67': 0, 'link68': 0, 'link69': 0, 'link70': 0, 'link71': 0, 'link72': 0}}
{'time': 0.25007314814814796, 'link': {'link1': 0, 'link2': 0, 'link3': 0, 'link4': 0, 'link5': 0, 'link6': 0, 'link7': 0, 'link8': 0, 'link9': 10.0, 'link10': 5.0, 'link11': 10.0, 'link12': 5.0, 'link13': 10.0, 'link14': 5.0, 'link15': 10.0, 'link16': 5.0, 'link17': 5.0, 'link18': 110.0, 'link19': 5.0, 'link20': 10.0, 'link21': 5.0, 'link22': 10.0, 'link23': 5.0, 'link24': 110.0, 'link25': 100.0, 'link26': 0, 'link27': 0, 'link28': 0, 'link29': 0, 'link30': 0, 'link31': 100.0, 'link32': 0, 'link33': 10.0, 'link34': 0, 'link35': 0, 'link36': 10.0, 'link37': 10.0, 'link38': 0, 'link39': 0, 'link40': 10.0, 'link41': 10.0, 'link42': 10.0, 'link43': 10.0, 'link44': 10.0, 'link45': 10.0, 'link46': 10.0, 'link47': 10.0, 'link48': 10.0, 'link49': 10.0, 'link50': 0, 'link51': 0, 'link52': 10.0, 'link53': 10.0, 'link54': 0, 'link55': 0, 'link56': 10.0, 'link57': 10.0, 'link58': 10.0, 'link59': 10.0, 'link60': 10.0, 'link61': 10.0, 'link62': 10.0, 'link63': 10.0, 'link64': 10.0, 'link65': 10.0, 'link66': 0, 'link67': 10.0, 'link68': 0, 'link69': 10.0, 'link70': 10.0, 'link71': 10.0, 'link72': 10.0}}
{'time': 0.25007314814814796, 'link': {'link1': 0, 'link2': 0, 'link3': 0, 'link4': 0, 'link5': 0, 'link6': 0, 'link7': 0, 'link8': 0, 'link9': 10.0, 'link10': 5.0, 'link11': 10.0, 'link12': 5.0, 'link13': 10.0, 'link14': 5.0, 'link15': 10.0, 'link16': 5.0, 'link17': 5.0, 'link18': 10.0, 'link19': 5.0, 'link20': 10.0, 'link21': 5.0, 'link22': 10.0, 'link23': 5.0, 'link24': 110.0, 'link25': 0, 'link26': 0, 'link27': 0, 'link28': 0, 'link29': 0, 'link30': 0, 'link31': 100.0, 'link32': 0, 'link33': 10.0, 'link34': 0, 'link35': 0, 'link36': 10.0, 'link37': 10.0, 'link38': 0, 'link39': 0, 'link40': 10.0, 'link41': 10.0, 'link42': 10.0, 'link43': 10.0, 'link44': 10.0, 'link45': 10.0, 'link46': 10.0, 'link47': 10.0, 'link48': 10.0, 'link49': 10.0, 'link50': 0, 'link51': 0, 'link52': 10.0, 'link53': 10.0, 'link54': 0, 'link55': 0, 'link56': 10.0, 'link57': 10.0, 'link58': 10.0, 'link59': 10.0, 'link60': 10.0, 'link61': 10.0, 'link62': 10.0, 'link63': 10.0, 'link64': 10.0, 'link65': 10.0, 'link66': 0, 'link67': 10.0, 'link68': 0, 'link69': 10.0, 'link70': 10.0, 'link71': 10.0, 'link72': 10.0}}
{'time': 0.25229999999999997, 'link': {'link1': 0, 'link2': 0, 'link3': 0, 'link4': 0, 'link5': 0, 'link6': 0, 'link7': 0, 'link8': 0, 'link9': 10.0, 'link10': 5.0, 'link11': 10.0, 'link12': 5.0, 'link13': 10.0, 'link14': 5.0, 'link15': 10.0, 'link16': 5.0, 'link17': 5.0, 'link18': 10.0, 'link19': 5.0, 'link20': 10.0, 'link21': 5.0, 'link22': 10.0, 'link23': 5.0, 'link24': 10.0, 'link25': 0, 'link26': 0, 'link27': 0, 'link28': 0, 'link29': 0, 'link30': 0, 'link31': 0, 'link32': 0, 'link33': 10.0, 'link34': 0, 'link35': 0, 'link36': 10.0, 'link37': 10.0, 'link38': 0, 'link39': 0, 'link40': 10.0, 'link41': 10.0, 'link42': 10.0, 'link43': 10.0, 'link44': 10.0, 'link45': 10.0, 'link46': 10.0, 'link47': 10.0, 'link48': 10.0, 'link49': 10.0, 'link50': 0, 'link51': 0, 'link52': 10.0, 'link53': 10.0, 'link54': 0, 'link55': 0, 'link56': 10.0, 'link57': 10.0, 'link58': 10.0, 'link59': 10.0, 'link60': 10.0, 'link61': 10.0, 'link62': 10.0, 'link63': 10.0, 'link64': 10.0, 'link65': 10.0, 'link66': 0, 'link67': 10.0, 'link68': 0, 'link69': 10.0, 'link70': 10.0, 'link71': 10.0, 'link72': 10.0}}
{'time': 0.25229999999999997, 'link': {'link1': 0, 'link2': 0, 'link3': 0, 'link4': 100.0, 'link5': 0, 'link6': 0, 'link7': 0, 'link8': 0, 'link9': 10.0, 'link10': 5.0, 'link11': 110.0, 'link12': 5.0, 'link13': 10.0, 'link14': 5.0, 'link15': 10.0, 'link16': 5.0, 'link17': 5.0, 'link18': 10.0, 'link19': 5.0, 'link20': 10.0, 'link21': 5.0, 'link22': 10.0, 'link23': 5.0, 'link24': 10.0, 'link25': 0, 'link26': 0, 'link27': 0, 'link28': 0, 'link29': 0, 'link30': 0, 'link31': 0, 'link32': 0, 'link33': 10.0, 'link34': 0, 'link35': 0, 'link36': 10.0, 'link37': 10.0, 'link38': 0, 'link39': 0, 'link40': 10.0, 'link41': 10.0, 'link42': 10.0, 'link43': 10.0, 'link44': 10.0, 'link45': 10.0, 'link46': 10.0, 'link47': 10.0, 'link48': 10.0, 'link49': 10.0, 'link50': 0, 'link51': 0, 'link52': 10.0, 'link53': 10.0, 'link54': 0, 'link55': 0, 'link56': 10.0, 'link57': 10.0, 'link58': 10.0, 'link59': 10.0, 'link60': 10.0, 'link61': 10.0, 'link62': 10.0, 'link63': 10.0, 'link64': 10.0, 'link65': 10.0, 'link66': 0, 'link67': 10.0, 'link68': 0, 'link69': 10.0, 'link70': 10.0, 'link71': 10.0, 'link72': 10.0}}
{'time': 0.253186111111111, 'link': {'link1': 0, 'link2': 100.0, 'link3': 0, 'link4': 100.0, 'link5': 0, 'link6': 0, 'link7': 0, 'link8': 0, 'link9': 110.0, 'link10': 5.0, 'link11': 110.0, 'link12': 5.0, 'link13': 10.0, 'link14': 5.0, 'link15': 10.0, 'link16': 5.0, 'link17': 5.0, 'link18': 10.0, 'link19': 5.0, 'link20': 10.0, 'link21': 5.0, 'link22': 10.0, 'link23': 5.0, 'link24': 10.0, 'link25': 0, 'link26': 0, 'link27': 0, 'link28': 0, 'link29': 0, 'link30': 0, 'link31': 0, 'link32': 0, 'link33': 10.0, 'link34': 0, 'link35': 0, 'link36': 10.0, 'link37': 10.0, 'link38': 0, 'link39': 0, 'link40': 10.0, 'link41': 10.0, 'link42': 10.0, 'link43': 10.0, 'link44': 10.0, 'link45': 10.0, 'link46': 10.0, 'link47': 10.0, 'link48': 10.0, 'link49': 10.0, 'link50': 0, 'link51': 0, 'link52': 10.0, 'link53': 10.0, 'link54': 0, 'link55': 0, 'link56': 10.0, 'link57': 10.0, 'link58': 10.0, 'link59': 10.0, 'link60': 10.0, 'link61': 10.0, 'link62': 10.0, 'link63': 10.0, 'link64': 10.0, 'link65': 10.0, 'link66': 0, 'link67': 10.0, 'link68': 0, 'link69': 10.0, 'link70': 10.0, 'link71': 10.0, 'link72': 10.0}}
{'time': 0.253186111111111, 'link': {'link1': 0, 'link2': 100.0, 'link3': 0, 'link4': 100.0, 'link5': 0, 'link6': 0, 'link7': 0, 'link8': 0, 'link9': 110.0, 'link10': 5.0, 'link11': 110.0, 'link12': 5.0, 'link13': 10.0, 'link14': 5.0, 'link15': 10.0, 'link16': 5.0, 'link17': 5.0, 'link18': 10.0, 'link19': 5.0, 'link20': 10.0, 'link21': 5.0, 'link22': 10.0, 'link23': 105.0, 'link24': 10.0, 'link25': 0, 'link26': 0, 'link27': 0, 'link28': 0, 'link29': 0, 'link30': 0, 'link31': 0, 'link32': 100.0, 'link33': 10.0, 'link34': 0, 'link35': 0, 'link36': 10.0, 'link37': 10.0, 'link38': 0, 'link39': 0, 'link40': 10.0, 'link41': 10.0, 'link42': 10.0, 'link43': 10.0, 'link44': 10.0, 'link45': 10.0, 'link46': 10.0, 'link47': 10.0, 'link48': 10.0, 'link49': 10.0, 'link50': 0, 'link51': 0, 'link52': 10.0, 'link53': 10.0, 'link54': 0, 'link55': 0, 'link56': 10.0, 'link57': 10.0, 'link58': 10.0, 'link59': 10.0, 'link60': 10.0, 'link61': 10.0, 'link62': 10.0, 'link63': 10.0, 'link64': 10.0, 'link65': 10.0, 'link66': 0, 'link67': 10.0, 'link68': 0, 'link69': 10.0, 'link70': 10.0, 'link71': 10.0, 'link72': 10.0}}
{'time': 0.253186111111111, 'link': {'link1': 0, 'link2': 100.0, 'link3': 0, 'link4': 100.0, 'link5': 0, 'link6': 0, 'link7': 0, 'link8': 0, 'link9': 110.0, 'link10': 5.0, 'link11': 110.0, 'link12': 5.0, 'link13': 10.0, 'link14': 5.0, 'link15': 10.0, 'link16': 5.0, 'link17': 5.0, 'link18': 10.0, 'link19': 5.0, 'link20': 10.0, 'link21': 105.0, 'link22': 10.0, 'link23': 105.0, 'link24': 10.0, 'link25': 0, 'link26': 0, 'link27': 0, 'link28': 0, 'link29': 0, 'link30': 100.0, 'link31': 0, 'link32': 100.0, 'link33': 10.0, 'link34': 0, 'link35': 0, 'link36': 10.0, 'link37': 10.0, 'link38': 0, 'link39': 0, 'link40': 10.0, 'link41': 10.0, 'link42': 10.0, 'link43': 10.0, 'link44': 10.0, 'link45': 10.0, 'link46': 10.0, 'link47': 10.0, 'link48': 10.0, 'link49': 10.0, 'link50': 0, 'link51': 0, 'link52': 10.0, 'link53': 10.0, 'link54': 0, 'link55': 0, 'link56': 10.0, 'link57': 10.0, 'link58': 10.0, 'link59': 10.0, 'link60': 10.0, 'link61': 10.0, 'link62': 10.0, 'link63': 10.0, 'link64': 10.0, 'link65': 10.0, 'link66': 0, 'link67': 10.0, 'link68': 0, 'link69': 10.0, 'link70': 10.0, 'link71': 10.0, 'link72': 10.0}}
{'time': 0.253186111111111, 'link': {'link1': 0, 'link2': 100.0, 'link3': 0, 'link4': 100.0, 'link5': 0, 'link6': 0, 'link7': 0, 'link8': 0, 'link9': 110.0, 'link10': 5.0, 'link11': 110.0, 'link12': 5.0, 'link13': 10.0, 'link14': 5.0, 'link15': 10.0, 'link16': 5.0, 'link17': 5.0, 'link18': 10.0, 'link19': 105.0, 'link20': 10.0, 'link21': 105.0, 'link22': 10.0, 'link23': 105.0, 'link24': 10.0, 'link25': 0, 'link26': 0, 'link27': 0, 'link28': 100.0, 'link29': 0, 'link30': 100.0, 'link31': 0, 'link32': 100.0, 'link33': 10.0, 'link34': 0, 'link35': 0, 'link36': 10.0, 'link37': 10.0, 'link38': 0, 'link39': 0, 'link40': 10.0, 'link41': 10.0, 'link42': 10.0, 'link43': 10.0, 'link44': 10.0, 'link45': 10.0, 'link46': 10.0, 'link47': 10.0, 'link48': 10.0, 'link49': 10.0, 'link50': 0, 'link51': 0, 'link52': 10.0, 'link53': 10.0, 'link54': 0, 'link55': 0, 'link56': 10.0, 'link57': 10.0, 'link58': 10.0, 'link59': 10.0, 'link60': 10.0, 'link61': 10.0, 'link62': 10.0, 'link63': 10.0, 'link64': 10.0, 'link65': 10.0, 'link66': 0, 'link67': 10.0, 'link68': 0, 'link69': 10.0, 'link70': 10.0, 'link71': 10.0, 'link72': 10.0}}
{'time': 0.25399999999999995, 'link': {'link1': 0, 'link2': 100.0, 'link3': 0, 'link4': 100.0, 'link5': 0, 'link6': 0, 'link7': 0, 'link8': 0, 'link9': 110.0, 'link10': 5.0, 'link11': 110.0, 'link12': 5.0, 'link13': 10.0, 'link14': 5.0, 'link15': 10.0, 'link16': 5.0, 'link17': 105.0, 'link18': 10.0, 'link19': 105.0, 'link20': 10.0, 'link21': 105.0, 'link22': 10.0, 'link23': 105.0, 'link24': 10.0, 'link25': 0, 'link26': 100.0, 'link27': 0, 'link28': 100.0, 'link29': 0, 'link30': 100.0, 'link31': 0, 'link32': 100.0, 'link33': 10.0, 'link34': 0, 'link35': 0, 'link36': 10.0, 'link37': 10.0, 'link38': 0, 'link39': 0, 'link40': 10.0, 'link41': 10.0, 'link42': 10.0, 'link43': 10.0, 'link44': 10.0, 'link45': 10.0, 'link46': 10.0, 'link47': 10.0, 'link48': 10.0, 'link49': 10.0, 'link50': 0, 'link51': 0, 'link52': 10.0, 'link53': 10.0, 'link54': 0, 'link55': 0, 'link56': 10.0, 'link57': 10.0, 'link58': 10.0, 'link59': 10.0, 'link60': 10.0, 'link61': 10.0, 'link62': 10.0, 'link63': 10.0, 'link64': 10.0, 'link65': 10.0, 'link66': 0, 'link67': 10.0, 'link68': 0, 'link69': 10.0, 'link70': 10.0, 'link71': 10.0, 'link72': 10.0}}
{'time': 0.25399999999999995, 'link': {'link1': 0, 'link2': 100.0, 'link3': 0, 'link4': 0, 'link5': 0, 'link6': 0, 'link7': 0, 'link8': 0, 'link9': 110.0, 'link10': 5.0, 'link11': 10.0, 'link12': 5.0, 'link13': 10.0, 'link14': 5.0, 'link15': 10.0, 'link16': 5.0, 'link17': 105.0, 'link18': 10.0, 'link19': 105.0, 'link20': 10.0, 'link21': 105.0, 'link22': 10.0, 'link23': 105.0, 'link24': 10.0, 'link25': 0, 'link26': 100.0, 'link27': 0, 'link28': 100.0, 'link29': 0, 'link30': 100.0, 'link31': 0, 'link32': 100.0, 'link33': 10.0, 'link34': 0, 'link35': 0, 'link36': 10.0, 'link37': 10.0, 'link38': 0, 'link39': 0, 'link40': 10.0, 'link41': 10.0, 'link42': 10.0, 'link43': 10.0, 'link44': 10.0, 'link45': 10.0, 'link46': 10.0, 'link47': 10.0, 'link48': 10.0, 'link49': 10.0, 'link50': 0, 'link51': 0, 'link52': 10.0, 'link53': 10.0, 'link54': 0, 'link55': 0, 'link56': 10.0, 'link57': 10.0, 'link58': 10.0, 'link59': 10.0, 'link60': 10.0, 'link61': 10.0, 'link62': 10.0, 'link63': 10.0, 'link64': 10.0, 'link65': 10.0, 'link66': 0, 'link67': 10.0, 'link68': 0, 'link69': 10.0, 'link70': 10.0, 'link71': 10.0, 'link72': 10.0}}
{'time': 0.2547999999999999, 'link': {'link1': 0, 'link2': 0, 'link3': 0, 'link4': 0, 'link5': 0, 'link6': 0, 'link7': 0, 'link8': 0, 'link9': 10.0, 'link10': 5.0, 'link11': 10.0, 'link12': 5.0, 'link13': 10.0, 'link14': 5.0, 'link15': 10.0, 'link16': 5.0, 'link17': 105.0, 'link18': 10.0, 'link19': 105.0, 'link20': 10.0, 'link21': 105.0, 'link22': 10.0, 'link23': 105.0, 'link24': 10.0, 'link25': 0, 'link26': 100.0, 'link27': 0, 'link28': 100.0, 'link29': 0, 'link30': 100.0, 'link31': 0, 'link32': 100.0, 'link33': 10.0, 'link34': 0, 'link35': 0, 'link36': 10.0, 'link37': 10.0, 'link38': 0, 'link39': 0, 'link40': 10.0, 'link41': 10.0, 'link42': 10.0, 'link43': 10.0, 'link44': 10.0, 'link45': 10.0, 'link46': 10.0, 'link47': 10.0, 'link48': 10.0, 'link49': 10.0, 'link50': 0, 'link51': 0, 'link52': 10.0, 'link53': 10.0, 'link54': 0, 'link55': 0, 'link56': 10.0, 'link57': 10.0, 'link58': 10.0, 'link59': 10.0, 'link60': 10.0, 'link61': 10.0, 'link62': 10.0, 'link63': 10.0, 'link64': 10.0, 'link65': 10.0, 'link66': 0, 'link67': 10.0, 'link68': 0, 'link69': 10.0, 'link70': 10.0, 'link71': 10.0, 'link72': 10.0}}
{'time': 0.2547999999999999, 'link': {'link1': 0, 'link2': 0, 'link3': 0, 'link4': 0, 'link5': 0, 'link6': 0, 'link7': 0, 'link8': 0, 'link9': 10.0, 'link10': 5.0, 'link11': 10.0, 'link12': 5.0, 'link13': 10.0, 'link14': 5.0, 'link15': 0, 'link16': 5.0, 'link17': 105.0, 'link18': 10.0, 'link19': 105.0, 'link20': 10.0, 'link21': 105.0, 'link22': 10.0, 'link23': 105.0, 'link24': 0, 'link25': 0, 'link26': 100.0, 'link27': 0, 'link28': 100.0, 'link29': 0, 'link30': 100.0, 'link31': 0, 'link32': 100.0, 'link33': 10.0, 'link34': 0, 'link35': 0, 'link36': 10.0, 'link37': 0, 'link38': 0, 'link39': 0, 'link40': 0, 'link41': 10.0, 'link42': 10.0, 'link43': 10.0, 'link44': 10.0, 'link45': 10.0, 'link46': 10.0, 'link47': 10.0, 'link48': 10.0, 'link49': 10.0, 'link50': 0, 'link51': 0, 'link52': 10.0, 'link53': 0, 'link54': 0, 'link55': 0, 'link56': 0, 'link57': 10.0, 'link58': 10.0, 'link59': 10.0, 'link60': 10.0, 'link61': 10.0, 'link62': 10.0, 'link63': 10.0, 'link64': 10.0, 'link65': 10.0, 'link66': 0, 'link67': 0, 'link68': 0, 'link69': 10.0, 'link70': 10.0, 'link71': 10.0, 'link72': 10.0}}
{'time': 0.254886111111111, 'link': {'link1': 0, 'link2': 0, 'link3': 0, 'link4': 0, 'link5': 0, 'link6': 0, 'link7': 0, 'link8': 0, 'link9': 10.0, 'link10': 5.0, 'link11': 10.0, 'link12': 5.0, 'link13': 0, 'link14': 5.0, 'link15': 0, 'link16': 5.0, 'link17': 105.0, 'link18': 10.0, 'link19': 105.0, 'link20': 10.0, 'link21': 105.0, 'link22': 0, 'link23': 105.0, 'link24': 0, 'link25': 0, 'link26': 100.0, 'link27': 0, 'link28': 100.0, 'link29': 0, 'link30': 100.0, 'link31': 0, 'link32': 100.0, 'link33': 10.0, 'link34': 0, 'link35': 0, 'link36': 10.0, 'link37': 0, 'link38': 0, 'link39': 0, 'link40': 0, 'link41': 10.0, 'link42': 10.0, 'link43': 10.0, 'link44': 10.0, 'link45': 0, 'link46': 10.0, 'link47': 10.0, 'link48': 0, 'link49': 10.0, 'link50': 0, 'link51': 0, 'link52': 10.0, 'link53': 0, 'link54': 0, 'link55': 0, 'link56': 0, 'link57': 10.0, 'link58': 10.0, 'link59': 10.0, 'link60': 10.0, 'link61': 0, 'link62': 10.0, 'link63': 10.0, 'link64': 0, 'link65': 10.0, 'link66': 0, 'link67': 0, 'link68': 0, 'link69': 10.0, 'link70': 10.0, 'link71': 0, 'link72': 10.0}}
{'time': 0.254886111111111, 'link': {'link1': 0, 'link2': 0, 'link3': 0, 'link4': 0, 'link5': 0, 'link6': 0, 'link7': 0, 'link8': 0, 'link9': 10.0, 'link10': 5.0, 'link11': 10.0, 'link12': 5.0, 'link13': 0, 'link14': 5.0, 'link15': 0, 'link16': 5.0, 'link17': 5.0, 'link18': 10.0, 'link19': 105.0, 'link20': 10.0, 'link21': 105.0, 'link22': 0, 'link23': 105.0, 'link24': 0, 'link25': 0, 'link26': 0, 'link27': 0, 'link28': 100.0, 'link29': 0, 'link30': 100.0, 'link31': 0, 'link32': 100.0, 'link33': 10.0, 'link34': 0, 'link35': 0, 'link36': 10.0, 'link37': 0, 'link38': 0, 'link39': 0, 'link40': 0, 'link41': 10.0, 'link42': 10.0, 'link43': 10.0, 'link44': 10.0, 'link45': 0, 'link46': 10.0, 'link47': 10.0, 'link48': 0, 'link49': 10.0, 'link50': 0, 'link51': 0, 'link52': 10.0, 'link53': 0, 'link54': 0, 'link55': 0, 'link56': 0, 'link57': 10.0, 'link58': 10.0, 'link59': 10.0, 'link60': 10.0, 'link61': 0, 'link62': 10.0, 'link63': 10.0, 'link64': 0, 'link65': 10.0, 'link66': 0, 'link67': 0, 'link68': 0, 'link69': 10.0, 'link70': 10.0, 'link71': 0, 'link72': 10.0}}
{'time': 0.254886111111111, 'link': {'link1': 0, 'link2': 0, 'link3': 0, 'link4': 0, 'link5': 0, 'link6': 0, 'link7': 0, 'link8': 0, 'link9': 10.0, 'link10': 5.0, 'link11': 10.0, 'link12': 5.0, 'link13': 0, 'link14': 5.0, 'link15': 0, 'link16': 5.0, 'link17': 5.0, 'link18': 10.0, 'link19': 105.0, 'link20': 10.0, 'link21': 5.0, 'link22': 0, 'link23': 105.0, 'link24': 0, 'link25': 0, 'link26': 0, 'link27': 0, 'link28': 100.0, 'link29': 0, 'link30': 0, 'link31': 0, 'link32': 100.0, 'link33': 10.0, 'link34': 0, 'link35': 0, 'link36': 10.0, 'link37': 0, 'link38': 0, 'link39': 0, 'link40': 0, 'link41': 10.0, 'link42': 10.0, 'link43': 10.0, 'link44': 10.0, 'link45': 0, 'link46': 10.0, 'link47': 10.0, 'link48': 0, 'link49': 10.0, 'link50': 0, 'link51': 0, 'link52': 10.0, 'link53': 0, 'link54': 0, 'link55': 0, 'link56': 0, 'link57': 10.0, 'link58': 10.0, 'link59': 10.0, 'link60': 10.0, 'link61': 0, 'link62': 10.0, 'link63': 10.0, 'link64': 0, 'link65': 10.0, 'link66': 0, 'link67': 0, 'link68': 0, 'link69': 10.0, 'link70': 10.0, 'link71': 0, 'link72': 10.0}}
{'time': 0.254886111111111, 'link': {'link1': 0, 'link2': 0, 'link3': 0, 'link4': 0, 'link5': 0, 'link6': 0, 'link7': 0, 'link8': 0, 'link9': 10.0, 'link10': 5.0, 'link11': 10.0, 'link12': 5.0, 'link13': 0, 'link14': 5.0, 'link15': 0, 'link16': 5.0, 'link17': 5.0, 'link18': 10.0, 'link19': 5.0, 'link20': 10.0, 'link21': 5.0, 'link22': 0, 'link23': 105.0, 'link24': 0, 'link25': 0, 'link26': 0, 'link27': 0, 'link28': 0, 'link29': 0, 'link30': 0, 'link31': 0, 'link32': 100.0, 'link33': 10.0, 'link34': 0, 'link35': 0, 'link36': 10.0, 'link37': 0, 'link38': 0, 'link39': 0, 'link40': 0, 'link41': 10.0, 'link42': 10.0, 'link43': 10.0, 'link44': 10.0, 'link45': 0, 'link46': 10.0, 'link47': 10.0, 'link48': 0, 'link49': 10.0, 'link50': 0, 'link51': 0, 'link52': 10.0, 'link53': 0, 'link54': 0, 'link55': 0, 'link56': 0, 'link57': 10.0, 'link58': 10.0, 'link59': 10.0, 'link60': 10.0, 'link61': 0, 'link62': 10.0, 'link63': 10.0, 'link64': 0, 'link65': 10.0, 'link66': 0, 'link67': 0, 'link68': 0, 'link69': 10.0, 'link70': 10.0, 'link71': 0, 'link72': 10.0}}
{'time': 0.255911111111111, 'link': {'link1': 0, 'link2': 0, 'link3': 0, 'link4': 0, 'link5': 0, 'link6': 0, 'link7': 0, 'link8': 0, 'link9': 10.0, 'link10': 5.0, 'link11': 10.0, 'link12': 5.0, 'link13': 0, 'link14': 5.0, 'link15': 0, 'link16': 5.0, 'link17': 5.0, 'link18': 10.0, 'link19': 5.0, 'link20': 10.0, 'link21': 5.0, 'link22': 0, 'link23': 5.0, 'link24': 0, 'link25': 0, 'link26': 0, 'link27': 0, 'link28': 0, 'link29': 0, 'link30': 0, 'link31': 0, 'link32': 0, 'link33': 10.0, 'link34': 0, 'link35': 0, 'link36': 10.0, 'link37': 0, 'link38': 0, 'link39': 0, 'link40': 0, 'link41': 10.0, 'link42': 10.0, 'link43': 10.0, 'link44': 10.0, 'link45': 0, 'link46': 10.0, 'link47': 10.0, 'link48': 0, 'link49': 10.0, 'link50': 0, 'link51': 0, 'link52': 10.0, 'link53': 0, 'link54': 0, 'link55': 0, 'link56': 0, 'link57': 10.0, 'link58': 10.0, 'link59': 10.0, 'link60': 10.0, 'link61': 0, 'link62': 10.0, 'link63': 10.0, 'link64': 0, 'link65': 10.0, 'link66': 0, 'link67': 0, 'link68': 0, 'link69': 10.0, 'link70': 10.0, 'link71': 0, 'link72': 10.0}}
{'time': 0.255911111111111, 'link': {'link1': 0, 'link2': 0, 'link3': 0, 'link4': 0, 'link5': 0, 'link6': 200.0, 'link7': 0, 'link8': 0, 'link9': 10.0, 'link10': 5.0, 'link11': 10.0, 'link12': 5.0, 'link13': 200.0, 'link14': 5.0, 'link15': 0, 'link16': 5.0, 'link17': 5.0, 'link18': 10.0, 'link19': 5.0, 'link20': 10.0, 'link21': 5.0, 'link22': 0, 'link23': 5.0, 'link24': 0, 'link25': 0, 'link26': 0, 'link27': 0, 'link28': 0, 'link29': 0, 'link30': 0, 'link31': 0, 'link32': 0, 'link33': 10.0, 'link34': 0, 'link35': 0, 'link36': 10.0, 'link37': 0, 'link38': 0, 'link39': 0, 'link40': 0, 'link41': 10.0, 'link42': 10.0, 'link43': 10.0, 'link44': 10.0, 'link45': 0, 'link46': 10.0, 'link47': 10.0, 'link48': 0, 'link49': 10.0, 'link50': 0, 'link51': 0, 'link52': 10.0, 'link53': 0, 'link54': 0, 'link55': 0, 'link56': 0, 'link57': 10.0, 'link58': 10.0, 'link59': 10.0, 'link60': 10.0, 'link61': 0, 'link62': 10.0, 'link63': 10.0, 'link64': 0, 'link65': 10.0, 'link66': 0, 'link67': 0, 'link68': 0, 'link69': 10.0, 'link70': 10.0, 'link71': 0, 'link72': 10.0}}
{'time': 0.2563, 'link': {'link1': 0, 'link2': 0, 'link3': 0, 'link4': 0, 'link5': 0, 'link6': 200.0, 'link7': 0, 'link8': 200.0, 'link9': 10.0, 'link10': 5.0, 'link11': 10.0, 'link12': 5.0, 'link13': 200.0, 'link14': 5.0, 'link15': 200.0, 'link16': 5.0, 'link17': 5.0, 'link18': 10.0, 'link19': 5.0, 'link20': 10.0, 'link21': 5.0, 'link22': 0, 'link23': 5.0, 'link24': 0, 'link25': 0, 'link26': 0, 'link27': 0, 'link28': 0, 'link29': 0, 'link30': 0, 'link31': 0, 'link32': 0, 'link33': 10.0, 'link34': 0, 'link35': 0, 'link36': 10.0, 'link37': 0, 'link38': 0, 'link39': 0, 'link40': 0, 'link41': 10.0, 'link42': 10.0, 'link43': 10.0, 'link44': 10.0, 'link45': 0, 'link46': 10.0, 'link47': 10.0, 'link48': 0, 'link49': 10.0, 'link50': 0, 'link51': 0, 'link52': 10.0, 'link53': 0, 'link54': 0, 'link55': 0, 'link56': 0, 'link57': 10.0, 'link58': 10.0, 'link59': 10.0, 'link60': 10.0, 'link61': 0, 'link62': 10.0, 'link63': 10.0, 'link64': 0, 'link65': 10.0, 'link66': 0, 'link67': 0, 'link68': 0, 'link69': 10.0, 'link70': 10.0, 'link71': 0, 'link72': 10.0}}
